09/09 23:53:52 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-xattn/ruler_cwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_fwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multivalue_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multiquery_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_squad_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_hotpotqa_32k_2,llama-3_1-8b-instruct-xattn/ruler_vt_32k_2]
09/09 23:53:56 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
09/09 23:53:56 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights:   0%|          | 1/291 [00:00<02:03,  2.36it/s]Loading weights:   1%|          | 2/291 [00:00<02:04,  2.32it/s]Loading weights:   2%|▏         | 6/291 [00:01<00:36,  7.87it/s]Loading weights:   5%|▍         | 14/291 [00:01<00:14, 19.01it/s]Loading weights:   8%|▊         | 22/291 [00:01<00:09, 28.59it/s]Loading weights:   9%|▉         | 26/291 [00:01<00:08, 30.84it/s]Loading weights:  11%|█         | 32/291 [00:01<00:07, 35.10it/s]Loading weights:  14%|█▎        | 40/291 [00:01<00:05, 42.29it/s]Loading weights:  15%|█▌        | 45/291 [00:01<00:05, 41.41it/s]Loading weights:  17%|█▋        | 50/291 [00:01<00:05, 40.41it/s]Loading weights:  19%|█▉        | 55/291 [00:02<00:05, 40.42it/s]Loading weights:  21%|██        | 60/291 [00:02<00:06, 33.41it/s]Loading weights:  23%|██▎       | 67/291 [00:02<00:05, 39.67it/s]Loading weights:  25%|██▍       | 72/291 [00:02<00:06, 36.15it/s]Loading weights:  26%|██▋       | 77/291 [00:02<00:06, 35.02it/s]Loading weights:  28%|██▊       | 81/291 [00:02<00:06, 33.80it/s]Loading weights:  30%|██▉       | 86/291 [00:02<00:05, 35.71it/s]Loading weights:  32%|███▏      | 94/291 [00:03<00:04, 40.67it/s]Loading weights:  34%|███▍      | 99/291 [00:03<00:04, 39.43it/s]Loading weights:  36%|███▌      | 104/291 [00:03<00:04, 38.72it/s]Loading weights:  38%|███▊      | 112/291 [00:03<00:04, 42.11it/s]Loading weights:  40%|████      | 117/291 [00:03<00:04, 39.41it/s]Loading weights:  42%|████▏     | 122/291 [00:03<00:04, 40.21it/s]Loading weights:  45%|████▍     | 130/291 [00:03<00:03, 43.81it/s]Loading weights:  46%|████▋     | 135/291 [00:04<00:03, 41.84it/s]Loading weights:  48%|████▊     | 140/291 [00:04<00:03, 39.49it/s]Loading weights:  51%|█████     | 148/291 [00:04<00:03, 42.57it/s]Loading weights:  53%|█████▎    | 153/291 [00:04<00:03, 39.77it/s]Loading weights:  54%|█████▍    | 158/291 [00:04<00:03, 36.87it/s]Loading weights:  56%|█████▌    | 162/291 [00:04<00:03, 36.36it/s]Loading weights:  57%|█████▋    | 167/291 [00:04<00:03, 35.77it/s]Loading weights:  59%|█████▉    | 172/291 [00:05<00:03, 38.65it/s]Loading weights:  60%|██████    | 176/291 [00:05<00:03, 35.30it/s]Loading weights:  62%|██████▏   | 180/291 [00:05<00:03, 36.24it/s]Loading weights:  64%|██████▎   | 185/291 [00:05<00:03, 35.19it/s]Loading weights:  65%|██████▍   | 189/291 [00:05<00:02, 34.59it/s]Loading weights:  67%|██████▋   | 194/291 [00:05<00:02, 36.48it/s]Loading weights:  69%|██████▊   | 200/291 [00:05<00:02, 42.38it/s]Loading weights:  70%|███████   | 205/291 [00:06<00:02, 37.21it/s]Loading weights:  73%|███████▎  | 212/291 [00:06<00:01, 39.72it/s]Loading weights:  76%|███████▌  | 220/291 [00:06<00:01, 43.47it/s]Loading weights:  77%|███████▋  | 225/291 [00:06<00:01, 42.00it/s]Loading weights:  79%|███████▉  | 230/291 [00:06<00:01, 40.84it/s]Loading weights:  82%|████████▏ | 238/291 [00:06<00:01, 44.39it/s]Loading weights:  84%|████████▎ | 243/291 [00:06<00:01, 42.34it/s]Loading weights:  85%|████████▌ | 248/291 [00:06<00:01, 41.21it/s]Loading weights:  88%|████████▊ | 256/291 [00:07<00:00, 44.13it/s]Loading weights:  90%|████████▉ | 261/291 [00:07<00:00, 41.23it/s]Loading weights:  91%|█████████▏| 266/291 [00:07<00:00, 38.41it/s]Loading weights:  93%|█████████▎| 271/291 [00:07<00:00, 39.30it/s]Loading weights:  95%|█████████▍| 275/291 [00:07<00:00, 35.84it/s]Loading weights:  96%|█████████▌| 279/291 [00:07<00:00, 36.25it/s]Loading weights:  98%|█████████▊| 284/291 [00:07<00:00, 33.75it/s]Loading weights:  99%|█████████▉| 289/291 [00:08<00:00, 36.34it/s]Loading weights: 100%|██████████| 291/291 [00:08<00:00, 35.87it/s]
🔧 Applying xattention patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: Xattention_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
09/09 23:54:05 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eot_id|>', '<|eom_id|>']
Max length 32768 | Current length 2445 | Words: 10
09/10 00:02:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4a60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:17<00:08,  1.02s/it]09/10 00:02:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4c70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:18<00:07,  1.01s/it]09/10 00:02:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf70d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:19<00:06,  1.01s/it]09/10 00:02:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf56c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:20<00:05,  1.00s/it]09/10 00:02:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf7b20>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:21<00:03,  1.00it/s]09/10 00:02:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf73a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:22<00:02,  1.02it/s]09/10 00:02:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf7010>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:23<00:01,  1.02it/s]09/10 00:02:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6e90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:24<00:01,  1.00s/it]09/10 00:02:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf51e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:25<00:00,  1.01it/s]100%|██████████| 25/25 [00:25<00:00,  1.03s/it]
Max length 32768 | Current length 413 | Noises: 10
Max length 32768 | Current length 656 | Noises: 20
Max length 32768 | Current length 893 | Noises: 30
Max length 32768 | Current length 1128 | Noises: 40
Max length 32768 | Current length 1373 | Noises: 50
Max length 32768 | Current length 1613 | Noises: 60
Max length 32768 | Current length 1852 | Noises: 70
Max length 32768 | Current length 2087 | Noises: 80
Max length 32768 | Current length 2330 | Noises: 90
Max length 32768 | Current length 2575 | Noises: 100
Max length 32768 | Current length 2810 | Noises: 110
Max length 32768 | Current length 3044 | Noises: 120
Max length 32768 | Current length 3291 | Noises: 130
Max length 32768 | Current length 3530 | Noises: 140
Max length 32768 | Current length 3774 | Noises: 150
Max length 32768 | Current length 4018 | Noises: 160
Max length 32768 | Current length 4250 | Noises: 170
Max length 32768 | Current length 4490 | Noises: 180
Max length 32768 | Current length 4736 | Noises: 190
Max length 32768 | Current length 4970 | Noises: 200
Max length 32768 | Current length 5207 | Noises: 210
Max length 32768 | Current length 5450 | Noises: 220
Max length 32768 | Current length 5691 | Noises: 230
Max length 32768 | Current length 5933 | Noises: 240
Max length 32768 | Current length 6170 | Noises: 250
Max length 32768 | Current length 6414 | Noises: 260
Max length 32768 | Current length 6649 | Noises: 270
Max length 32768 | Current length 6896 | Noises: 280
Max length 32768 | Current length 7132 | Noises: 290
Max length 32768 | Current length 7372 | Noises: 300
Max length 32768 | Current length 7613 | Noises: 310
Max length 32768 | Current length 7848 | Noises: 320
Max length 32768 | Current length 8093 | Noises: 330
Max length 32768 | Current length 8330 | Noises: 340
Max length 32768 | Current length 8572 | Noises: 350
Max length 32768 | Current length 8815 | Noises: 360
Max length 32768 | Current length 9047 | Noises: 370
Max length 32768 | Current length 9290 | Noises: 380
Max length 32768 | Current length 9531 | Noises: 390
Max length 32768 | Current length 9773 | Noises: 400
Max length 32768 | Current length 10010 | Noises: 410
Max length 32768 | Current length 10253 | Noises: 420
Max length 32768 | Current length 10492 | Noises: 430
Max length 32768 | Current length 10731 | Noises: 440
Max length 32768 | Current length 10967 | Noises: 450
Max length 32768 | Current length 11215 | Noises: 460
Max length 32768 | Current length 11450 | Noises: 470
Max length 32768 | Current length 11696 | Noises: 480
Max length 32768 | Current length 11927 | Noises: 490
Max length 32768 | Current length 12172 | Noises: 500
Max length 32768 | Current length 12410 | Noises: 510
Max length 32768 | Current length 12656 | Noises: 520
Max length 32768 | Current length 12896 | Noises: 530
Max length 32768 | Current length 13133 | Noises: 540
Max length 32768 | Current length 13374 | Noises: 550
Max length 32768 | Current length 13609 | Noises: 560
Max length 32768 | Current length 13853 | Noises: 570
Max length 32768 | Current length 14090 | Noises: 580
Max length 32768 | Current length 14338 | Noises: 590
Max length 32768 | Current length 14570 | Noises: 600
Max length 32768 | Current length 14807 | Noises: 610
Max length 32768 | Current length 15050 | Noises: 620
Max length 32768 | Current length 15291 | Noises: 630
Max length 32768 | Current length 15533 | Noises: 640
Max length 32768 | Current length 15764 | Noises: 650
Max length 32768 | Current length 16024 | Noises: 660
Max length 32768 | Current length 16247 | Noises: 670
Max length 32768 | Current length 16494 | Noises: 680
Max length 32768 | Current length 16727 | Noises: 690
Max length 32768 | Current length 16974 | Noises: 700
Max length 32768 | Current length 17208 | Noises: 710
Max length 32768 | Current length 17448 | Noises: 720
Max length 32768 | Current length 17694 | Noises: 730
Max length 32768 | Current length 17933 | Noises: 740
Max length 32768 | Current length 18173 | Noises: 750
Max length 32768 | Current length 18413 | Noises: 760
Max length 32768 | Current length 18655 | Noises: 770
Max length 32768 | Current length 18892 | Noises: 780
Max length 32768 | Current length 19132 | Noises: 790
Max length 32768 | Current length 19378 | Noises: 800
Max length 32768 | Current length 19610 | Noises: 810
Max length 32768 | Current length 19850 | Noises: 820
Max length 32768 | Current length 20090 | Noises: 830
Max length 32768 | Current length 20330 | Noises: 840
Max length 32768 | Current length 20579 | Noises: 850
Max length 32768 | Current length 20814 | Noises: 860
Max length 32768 | Current length 21056 | Noises: 870
Max length 32768 | Current length 21287 | Noises: 880
Max length 32768 | Current length 21527 | Noises: 890
Max length 32768 | Current length 21768 | Noises: 900
Max length 32768 | Current length 22016 | Noises: 910
Max length 32768 | Current length 22250 | Noises: 920
Max length 32768 | Current length 22490 | Noises: 930
Max length 32768 | Current length 22729 | Noises: 940
Max length 32768 | Current length 22969 | Noises: 950
Max length 32768 | Current length 23211 | Noises: 960
Max length 32768 | Current length 23452 | Noises: 970
Max length 32768 | Current length 23690 | Noises: 980
Max length 32768 | Current length 23936 | Noises: 990
Max length 32768 | Current length 24170 | Noises: 1000
Max length 32768 | Current length 24407 | Noises: 1010
Max length 32768 | Current length 24653 | Noises: 1020
Max length 32768 | Current length 24890 | Noises: 1030
Max length 32768 | Current length 25138 | Noises: 1040
Max length 32768 | Current length 25375 | Noises: 1050
Max length 32768 | Current length 25606 | Noises: 1060
Max length 32768 | Current length 25856 | Noises: 1070
Max length 32768 | Current length 26087 | Noises: 1080
Max length 32768 | Current length 26338 | Noises: 1090
Max length 32768 | Current length 26569 | Noises: 1100
Max length 32768 | Current length 26815 | Noises: 1110
Max length 32768 | Current length 27050 | Noises: 1120
Max length 32768 | Current length 27296 | Noises: 1130
Max length 32768 | Current length 27537 | Noises: 1140
Max length 32768 | Current length 27768 | Noises: 1150
Max length 32768 | Current length 28014 | Noises: 1160
Max length 32768 | Current length 28252 | Noises: 1170
Max length 32768 | Current length 28494 | Noises: 1180
Max length 32768 | Current length 28730 | Noises: 1190
Max length 32768 | Current length 28970 | Noises: 1200
Max length 32768 | Current length 29210 | Noises: 1210
Max length 32768 | Current length 29450 | Noises: 1220
Max length 32768 | Current length 29690 | Noises: 1230
Max length 32768 | Current length 29930 | Noises: 1240
Max length 32768 | Current length 30171 | Noises: 1250
Max length 32768 | Current length 30405 | Noises: 1260
Max length 32768 | Current length 30658 | Noises: 1270
Max length 32768 | Current length 30894 | Noises: 1280
Max length 32768 | Current length 31133 | Noises: 1290
Max length 32768 | Current length 31378 | Noises: 1300
Max length 32768 | Current length 31615 | Noises: 1310
Max length 32768 | Current length 31855 | Noises: 1320
Max length 32768 | Current length 32094 | Noises: 1330
Max length 32768 | Current length 32330 | Noises: 1340
Max length 32768 | Current length 32574 | Noises: 1350
Max length 32768 | Current length 32816 | Noises: 1360
Num noises: 1350
09/10 00:02:15 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_vt_32k_2]
[2026-09-10 00:02:16,855] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-10 00:02:16,855] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/10 00:02:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6c50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:44,  1.84s/it]09/10 00:02:18 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:18 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5b10>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:03<00:42,  1.83s/it]09/10 00:02:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf7910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:05<00:40,  1.86s/it]09/10 00:02:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4880>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:07<00:38,  1.84s/it]09/10 00:02:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6e90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:08<00:32,  1.61s/it]09/10 00:02:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4a90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:10<00:32,  1.69s/it]09/10 00:02:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6800>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:12<00:31,  1.74s/it]09/10 00:02:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4c40>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:14<00:29,  1.75s/it]09/10 00:02:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf69e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:15<00:28,  1.79s/it]09/10 00:02:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5d50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:17<00:24,  1.61s/it]09/10 00:02:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5090>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:18<00:23,  1.67s/it]09/10 00:02:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6710>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:20<00:22,  1.72s/it]09/10 00:02:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5d80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:22<00:21,  1.76s/it]09/10 00:02:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf7280>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:24<00:19,  1.79s/it]09/10 00:02:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf5cf0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:26<00:18,  1.80s/it]09/10 00:02:43 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf58d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:28<00:16,  1.82s/it]09/10 00:02:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf6830>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:29<00:14,  1.80s/it]09/10 00:02:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311a8f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:31<00:12,  1.81s/it]09/10 00:02:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311b7c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:33<00:10,  1.83s/it]09/10 00:02:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311afe0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:35<00:09,  1.82s/it]09/10 00:02:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311b6a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:37<00:07,  1.82s/it]09/10 00:02:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311bb80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:39<00:05,  1.82s/it]09/10 00:02:55 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311a6e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:40<00:03,  1.85s/it]09/10 00:02:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931183d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:42<00:01,  1.84s/it]09/10 00:02:59 - OpenCompass - INFO - Generation Args of Huggingface: 
09/10 00:02:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f92cf4730>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:44<00:00,  1.84s/it]100%|██████████| 25/25 [00:44<00:00,  1.78s/it]
09/10 00:03:01 - OpenCompass - INFO - time elapsed: 548.83s
